GAME_ID,SEASON_YEAR_1,SEASON_YEAR_2,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,GAME_DATE_1,GAME_DATE_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FTM_1,FTM_2,FTA_1,FTA_2,OREB_1,OREB_2,DREB_1,DREB_2,AST_1,AST_2,TOV_1,TOV_2,STL_1,STL_2,BLK_1,BLK_2,BLKA_1,BLKA_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2
22200628,2022-23,2022-23,1610612749,1610612748,MIL,MIA,2023-01-12T00:00:00,2023-01-12T00:00:00,MIL @ MIA,MIA vs. MIL,0,1,48.0,48.0,35,42,87,95,22,9,57,34,10,15,15,16,8,18,31,43,20,22,11.0,13.0,10,8,2,1,1,2,102,108,-6.0,6.0
22200629,2022-23,2022-23,1610612766,1610612761,CHA,TOR,2023-01-12T00:00:00,2023-01-12T00:00:00,CHA @ TOR,TOR vs. CHA,0,1,48.0,48.0,41,43,77,83,13,10,33,28,19,28,27,36,9,8,33,24,27,30,22.0,9.0,6,15,5,4,4,5,114,124,-10.0,10.0
22200630,2022-23,2022-23,1610612742,1610612747,DAL,LAL,2023-01-12T00:00:00,2023-01-12T00:00:00,DAL @ LAL,LAL vs. DAL,1,0,58.0,58.0,48,44,96,112,14,10,42,41,9,17,17,27,3,14,51,42,25,24,19.0,10.0,4,7,9,4,4,9,119,115,4.0,-4.0
22200631,2022-23,2022-23,1610612757,1610612739,POR,CLE,2023-01-12T00:00:00,2023-01-12T00:00:00,POR vs. CLE,CLE @ POR,0,1,48.0,48.0,40,44,78,89,11,7,33,22,22,24,29,31,5,12,31,32,17,28,17.0,11.0,6,6,4,1,1,4,113,119,-6.0,6.0
22200632,2022-23,2022-23,1610612740,1610612765,NOP,DET,2023-01-13T00:00:00,2023-01-13T00:00:00,NOP @ DET,DET vs. NOP,1,0,48.0,48.0,42,43,86,90,11,7,31,30,21,17,30,24,8,7,40,35,29,20,17.0,13.0,7,7,3,3,3,3,116,110,6.0,-6.0
22200633,2022-23,2022-23,1610612737,1610612754,ATL,IND,2023-01-13T00:00:00,2023-01-13T00:00:00,ATL @ IND,IND vs. ATL,1,0,48.0,48.0,41,40,94,101,16,7,33,30,15,24,21,29,14,19,36,32,26,24,14.0,12.0,6,8,9,9,9,9,113,111,2.0,-2.0
22200634,2022-23,2022-23,1610612764,1610612752,WAS,NYK,2023-01-13T00:00:00,2023-01-13T00:00:00,WAS vs. NYK,NYK @ WAS,0,1,48.0,48.0,36,41,93,92,13,8,42,29,23,22,26,31,12,14,38,40,18,15,8.0,7.0,3,3,4,6,6,4,108,112,-4.0,4.0
22200635,2022-23,2022-23,1610612744,1610612759,GSW,SAS,2023-01-13T00:00:00,2023-01-13T00:00:00,GSW @ SAS,SAS vs. GSW,1,0,48.0,48.0,55,40,101,88,18,8,48,22,16,25,20,34,12,7,43,31,33,26,13.0,15.0,9,6,6,3,3,6,144,113,31.0,-31.0
22200636,2022-23,2022-23,1610612741,1610612760,CHI,OKC,2023-01-13T00:00:00,2023-01-13T00:00:00,CHI vs. OKC,OKC @ CHI,0,1,48.0,48.0,38,47,85,92,12,11,38,33,22,19,24,22,10,12,32,34,30,22,16.0,11.0,7,12,5,6,6,5,110,124,-14.0,14.0
22200637,2022-23,2022-23,1610612756,1610612750,PHX,MIN,2023-01-13T00:00:00,2023-01-13T00:00:00,PHX @ MIN,MIN vs. PHX,0,1,48.0,48.0,41,47,86,90,14,10,23,28,20,17,24,20,9,4,34,33,28,24,19.0,15.0,10,13,3,3,3,3,116,121,-5.0,5.0
22200638,2022-23,2022-23,1610612753,1610612762,ORL,UTA,2023-01-13T00:00:00,2023-01-13T00:00:00,ORL @ UTA,UTA vs. ORL,0,1,48.0,48.0,42,36,96,83,14,11,36,35,10,29,16,40,11,17,29,42,23,15,15.0,24.0,13,9,3,11,11,3,108,112,-4.0,4.0
22200639,2022-23,2022-23,1610612743,1610612746,DEN,LAC,2023-01-13T00:00:00,2023-01-13T00:00:00,DEN @ LAC,LAC vs. DEN,1,0,48.0,48.0,41,41,82,87,14,10,33,29,19,11,25,14,10,11,33,32,24,20,11.0,12.0,7,6,4,3,3,4,115,103,12.0,-12.0
22200640,2022-23,2022-23,1610612758,1610612745,SAC,HOU,2023-01-13T00:00:00,2023-01-13T00:00:00,SAC vs. HOU,HOU @ SAC,1,0,48.0,48.0,47,43,86,91,20,12,40,37,25,16,29,25,14,12,32,22,34,23,14.0,15.0,10,10,8,4,4,8,139,114,25.0,-25.0
22200641,2022-23,2022-23,1610612749,1610612748,MIL,MIA,2023-01-14T00:00:00,2023-01-14T00:00:00,MIL @ MIA,MIA vs. MIL,0,1,48.0,48.0,34,45,84,87,19,11,48,22,8,10,12,12,7,13,25,38,26,17,10.0,11.0,7,9,2,3,3,2,95,111,-16.0,16.0
22200642,2022-23,2022-23,1610612738,1610612766,BOS,CHA,2023-01-14T00:00:00,2023-01-14T00:00:00,BOS @ CHA,CHA vs. BOS,1,0,48.0,48.0,47,41,99,88,19,8,53,27,9,16,10,19,14,10,32,36,35,21,7.0,11.0,8,3,4,2,2,4,122,106,16.0,-16.0
22200643,2022-23,2022-23,1610612763,1610612754,MEM,IND,2023-01-14T00:00:00,2023-01-14T00:00:00,MEM @ IND,IND vs. MEM,1,0,48.0,48.0,48,38,87,103,12,11,32,47,22,25,28,28,7,16,38,33,32,26,16.0,20.0,11,5,8,8,8,8,130,112,18.0,-18.0
22200644,2022-23,2022-23,1610612737,1610612761,ATL,TOR,2023-01-14T00:00:00,2023-01-14T00:00:00,ATL @ TOR,TOR vs. ATL,1,0,48.0,48.0,43,36,84,87,11,7,27,29,17,24,18,30,5,11,35,32,19,19,12.0,14.0,6,9,4,3,3,4,114,103,11.0,-11.0
22200645,2022-23,2022-23,1610612750,1610612739,MIN,CLE,2023-01-14T00:00:00,2023-01-14T00:00:00,MIN vs. CLE,CLE @ MIN,1,0,48.0,48.0,45,37,80,76,9,8,28,28,11,20,15,23,4,8,27,32,22,24,15.0,18.0,10,5,5,2,2,5,110,102,8.0,-8.0
22200646,2022-23,2022-23,1610612755,1610612762,PHI,UTA,2023-01-14T00:00:00,2023-01-14T00:00:00,PHI @ UTA,UTA vs. PHI,1,0,48.0,48.0,40,43,89,90,17,12,39,40,21,19,26,23,9,10,28,38,23,20,8.0,12.0,5,5,5,6,6,5,118,117,1.0,-1.0
22200647,2022-23,2022-23,1610612742,1610612757,DAL,POR,2023-01-14T00:00:00,2023-01-14T00:00:00,DAL @ POR,POR vs. DAL,0,1,48.0,48.0,43,49,82,88,22,17,46,41,11,21,19,22,2,10,23,37,28,34,11.0,12.0,4,7,3,4,4,3,119,136,-17.0,17.0
22200648,2022-23,2022-23,1610612765,1610612752,DET,NYK,2023-01-15T00:00:00,2023-01-15T00:00:00,DET vs. NYK,NYK @ DET,0,1,48.0,48.0,37,40,83,88,18,12,44,30,12,25,15,31,9,18,29,34,23,17,12.0,8.0,4,3,4,6,6,4,104,117,-13.0,13.0
22200649,2022-23,2022-23,1610612746,1610612745,LAC,HOU,2023-01-15T00:00:00,2023-01-15T00:00:00,LAC vs. HOU,HOU @ LAC,1,0,48.0,48.0,46,38,88,84,14,7,32,31,15,17,21,23,11,10,33,29,21,22,17.0,20.0,13,8,6,6,6,6,121,100,21.0,-21.0
22200650,2022-23,2022-23,1610612744,1610612741,GSW,CHI,2023-01-15T00:00:00,2023-01-15T00:00:00,GSW @ CHI,CHI vs. GSW,0,1,48.0,48.0,41,48,83,95,21,15,51,39,15,21,22,24,7,7,33,31,35,29,23.0,10.0,6,12,4,1,1,4,118,132,-14.0,14.0
22200651,2022-23,2022-23,1610612760,1610612751,OKC,BKN,2023-01-15T00:00:00,2023-01-15T00:00:00,OKC @ BKN,BKN vs. OKC,1,0,48.0,48.0,40,39,90,91,12,12,31,41,20,12,26,19,11,14,39,37,21,24,9.0,16.0,5,4,7,7,7,7,112,102,10.0,-10.0
22200652,2022-23,2022-23,1610612758,1610612759,SAC,SAS,2023-01-15T00:00:00,2023-01-15T00:00:00,SAC @ SAS,SAS vs. SAC,1,0,48.0,48.0,49,48,89,93,14,10,30,26,20,13,25,20,7,11,31,29,24,27,6.0,10.0,5,1,2,3,3,2,132,119,13.0,-13.0
22200653,2022-23,2022-23,1610612743,1610612753,DEN,ORL,2023-01-15T00:00:00,2023-01-15T00:00:00,DEN vs. ORL,ORL @ DEN,1,0,48.0,48.0,48,41,89,84,13,7,39,29,10,27,19,34,12,10,29,29,32,24,16.0,13.0,10,7,5,2,2,5,119,116,3.0,-3.0
22200654,2022-23,2022-23,1610612757,1610612742,POR,DAL,2023-01-15T00:00:00,2023-01-15T00:00:00,POR vs. DAL,DAL @ POR,1,0,48.0,48.0,43,41,85,89,17,14,44,42,37,27,42,33,8,13,33,26,28,31,8.0,9.0,3,3,6,2,2,6,140,123,17.0,-17.0
22200655,2022-23,2022-23,1610612755,1610612747,PHI,LAL,2023-01-15T00:00:00,2023-01-15T00:00:00,PHI @ LAL,LAL vs. PHI,1,0,48.0,48.0,43,48,85,87,12,6,34,20,15,10,19,13,5,4,33,34,29,28,10.0,11.0,3,4,7,6,6,7,113,112,1.0,-1.0
22200656,2022-23,2022-23,1610612738,1610612766,BOS,CHA,2023-01-16T00:00:00,2023-01-16T00:00:00,BOS @ CHA,CHA vs. BOS,1,0,48.0,48.0,43,41,87,90,20,13,43,31,24,23,25,30,14,13,33,25,34,26,12.0,5.0,1,7,4,2,2,4,130,118,12.0,-12.0
22200657,2022-23,2022-23,1610612749,1610612754,MIL,IND,2023-01-16T00:00:00,2023-01-16T00:00:00,MIL vs. IND,IND @ MIL,1,0,48.0,48.0,48,43,91,84,23,19,46,40,13,14,15,15,9,4,32,33,32,29,14.0,16.0,9,6,1,5,5,1,132,119,13.0,-13.0
22200658,2022-23,2022-23,1610612740,1610612739,NOP,CLE,2023-01-16T00:00:00,2023-01-16T00:00:00,NOP @ CLE,CLE vs. NOP,0,1,48.0,48.0,38,39,75,80,10,9,27,28,17,26,22,33,3,13,25,30,26,22,17.0,15.0,9,5,1,4,4,1,103,113,-10.0,10.0
22200659,2022-23,2022-23,1610612761,1610612752,TOR,NYK,2023-01-16T00:00:00,2023-01-16T00:00:00,TOR @ NYK,NYK vs. TOR,1,0,53.0,53.0,38,42,96,99,13,9,44,31,34,28,41,35,14,20,28,34,27,17,6.0,12.0,8,3,12,5,5,12,123,121,2.0,-2.0
22200660,2022-23,2022-23,1610612744,1610612764,GSW,WAS,2023-01-16T00:00:00,2023-01-16T00:00:00,GSW @ WAS,WAS vs. GSW,1,0,48.0,48.0,45,42,91,86,18,14,44,35,19,20,21,23,9,6,34,30,28,31,12.0,14.0,8,7,1,2,2,1,127,118,9.0,-9.0
22200661,2022-23,2022-23,1610612737,1610612748,ATL,MIA,2023-01-16T00:00:00,2023-01-16T00:00:00,ATL vs. MIA,MIA @ ATL,1,0,48.0,48.0,45,43,76,89,13,8,27,31,18,19,22,20,2,12,26,29,27,30,16.0,16.0,9,10,5,4,4,5,121,113,8.0,-8.0
22200662,2022-23,2022-23,1610612750,1610612762,MIN,UTA,2023-01-16T00:00:00,2023-01-16T00:00:00,MIN vs. UTA,UTA @ MIN,0,1,48.0,48.0,46,45,101,84,18,13,41,34,15,23,18,28,16,14,25,36,28,25,6.0,18.0,9,0,6,5,5,6,125,126,-1.0,1.0
22200663,2022-23,2022-23,1610612763,1610612756,MEM,PHX,2023-01-16T00:00:00,2023-01-16T00:00:00,MEM vs. PHX,PHX @ MEM,1,0,48.0,48.0,52,39,98,89,16,10,37,33,16,18,20,19,13,9,38,28,29,33,11.0,15.0,8,4,6,4,4,6,136,106,30.0,-30.0
22200664,2022-23,2022-23,1610612747,1610612745,LAL,HOU,2023-01-16T00:00:00,2023-01-16T00:00:00,LAL vs. HOU,HOU @ LAL,1,0,48.0,48.0,49,49,91,100,12,11,33,30,30,23,35,31,9,17,30,31,23,28,2.0,8.0,4,0,5,7,7,5,140,132,8.0,-8.0
22200665,2022-23,2022-23,1610612749,1610612761,MIL,TOR,2023-01-17T00:00:00,2023-01-17T00:00:00,MIL vs. TOR,TOR @ MIL,1,0,48.0,48.0,46,46,86,101,19,13,39,35,19,17,21,27,6,20,36,30,24,20,12.0,9.0,5,7,5,5,5,5,130,122,8.0,-8.0
22200666,2022-23,2022-23,1610612759,1610612751,SAS,BKN,2023-01-17T00:00:00,2023-01-17T00:00:00,SAS vs. BKN,BKN @ SAS,1,0,48.0,48.0,37,37,97,88,7,3,34,23,25,21,28,24,13,10,41,39,23,22,16.0,21.0,12,10,4,8,8,4,106,98,8.0,-8.0
22200667,2022-23,2022-23,1610612757,1610612743,POR,DEN,2023-01-17T00:00:00,2023-01-17T00:00:00,POR @ DEN,DEN vs. POR,0,1,48.0,48.0,38,44,83,88,13,11,40,32,24,23,25,28,5,11,30,31,21,32,13.0,12.0,3,8,4,6,6,4,113,122,-9.0,9.0
22200668,2022-23,2022-23,1610612755,1610612746,PHI,LAC,2023-01-17T00:00:00,2023-01-17T00:00:00,PHI @ LAC,LAC vs. PHI,1,0,48.0,48.0,39,41,73,82,13,12,31,34,29,16,34,20,8,8,25,25,25,20,15.0,19.0,12,4,4,5,5,4,120,110,10.0,-10.0
22200669,2022-23,2022-23,1610612764,1610612752,WAS,NYK,2023-01-18T00:00:00,2023-01-18T00:00:00,WAS @ NYK,NYK vs. WAS,1,0,48.0,48.0,42,40,95,96,16,7,42,26,16,18,19,27,18,20,34,29,28,14,14.0,9.0,5,9,9,4,4,9,116,105,11.0,-11.0
22200670,2022-23,2022-23,1610612742,1610612737,DAL,ATL,2023-01-18T00:00:00,2023-01-18T00:00:00,DAL vs. ATL,ATL @ DAL,0,1,48.0,48.0,44,49,84,86,16,13,42,26,18,19,24,20,10,7,21,28,26,28,16.0,12.0,5,7,3,4,4,3,122,130,-8.0,8.0
22200671,2022-23,2022-23,1610612745,1610612766,HOU,CHA,2023-01-18T00:00:00,2023-01-18T00:00:00,HOU vs. CHA,CHA @ HOU,0,1,48.0,48.0,46,48,91,96,10,9,32,36,15,17,20,25,12,11,35,26,21,27,20.0,10.0,4,14,5,10,10,5,117,122,-5.0,5.0
22200672,2022-23,2022-23,1610612739,1610612763,CLE,MEM,2023-01-18T00:00:00,2023-01-18T00:00:00,CLE @ MEM,MEM vs. CLE,0,1,48.0,48.0,42,44,82,97,16,11,35,34,14,16,21,22,11,15,36,27,29,22,19.0,8.0,4,10,7,7,7,7,114,115,-1.0,1.0
22200673,2022-23,2022-23,1610612740,1610612748,NOP,MIA,2023-01-18T00:00:00,2023-01-18T00:00:00,NOP vs. MIA,MIA @ NOP,0,1,48.0,48.0,37,50,80,94,13,12,30,35,11,12,18,16,9,10,29,33,27,37,18.0,11.0,5,11,3,2,2,3,98,124,-26.0,26.0
22200674,2022-23,2022-23,1610612760,1610612754,OKC,IND,2023-01-18T00:00:00,2023-01-18T00:00:00,OKC vs. IND,IND @ OKC,1,0,48.0,48.0,47,39,93,94,16,12,38,33,16,16,21,24,13,20,29,28,41,23,19.0,24.0,12,9,7,10,10,7,126,106,20.0,-20.0
22200675,2022-23,2022-23,1610612762,1610612746,UTA,LAC,2023-01-18T00:00:00,2023-01-18T00:00:00,UTA vs. LAC,LAC @ UTA,1,0,48.0,48.0,45,37,87,92,19,15,32,34,17,14,22,21,9,16,35,34,26,23,8.0,13.0,4,1,7,6,6,7,126,103,23.0,-23.0
22200676,2022-23,2022-23,1610612750,1610612743,MIN,DEN,2023-01-18T00:00:00,2023-01-18T00:00:00,MIN @ DEN,DEN vs. MIN,0,1,48.0,48.0,42,45,81,85,12,8,32,21,22,24,28,32,12,8,24,26,26,27,19.0,16.0,6,10,10,2,2,10,118,122,-4.0,4.0
22200677,2022-23,2022-23,1610612747,1610612758,LAL,SAC,2023-01-18T00:00:00,2023-01-18T00:00:00,LAL vs. SAC,SAC @ LAL,0,1,48.0,48.0,43,43,89,87,11,9,34,30,14,21,18,27,6,14,30,33,26,23,7.0,11.0,9,3,3,5,5,3,111,116,-5.0,5.0
22200678,2022-23,2022-23,1610612765,1610612741,DET,CHI,2023-01-19T00:00:00,2023-01-19T00:00:00,DET vs. CHI,CHI @ DET,0,1,48.0,48.0,39,50,97,92,8,7,34,23,22,19,27,21,17,11,32,37,25,23,17.0,14.0,7,11,3,8,8,3,108,126,-18.0,18.0
22200679,2022-23,2022-23,1610612744,1610612738,GSW,BOS,2023-01-19T00:00:00,2023-01-19T00:00:00,GSW @ BOS,BOS vs. GSW,0,1,53.0,53.0,40,43,100,108,18,13,52,41,20,22,23,30,8,18,39,45,28,21,16.0,17.0,10,10,7,5,5,7,118,121,-3.0,3.0
22200680,2022-23,2022-23,1610612750,1610612761,MIN,TOR,2023-01-19T00:00:00,2023-01-19T00:00:00,MIN vs. TOR,TOR @ MIN,1,0,48.0,48.0,45,46,89,87,17,14,40,28,21,20,23,27,8,8,29,30,31,26,15.0,16.0,12,8,5,6,6,5,128,126,2.0,-2.0
22200681,2022-23,2022-23,1610612756,1610612751,PHX,BKN,2023-01-19T00:00:00,2023-01-19T00:00:00,PHX vs. BKN,BKN @ PHX,1,0,48.0,48.0,39,43,85,82,11,11,28,26,28,15,41,25,12,2,37,32,30,27,16.0,13.0,4,10,3,6,6,3,117,112,5.0,-5.0
22200682,2022-23,2022-23,1610612757,1610612755,POR,PHI,2023-01-19T00:00:00,2023-01-19T00:00:00,POR vs. PHI,PHI @ POR,0,1,48.0,48.0,32,41,85,81,9,8,37,26,22,15,29,19,13,5,31,38,19,24,16.0,15.0,4,8,3,8,8,3,95,105,-10.0,10.0
22200683,2022-23,2022-23,1610612753,1610612740,ORL,NOP,2023-01-20T00:00:00,2023-01-20T00:00:00,ORL vs. NOP,NOP @ ORL,1,0,48.0,48.0,39,41,75,91,15,10,30,35,30,18,34,24,5,11,37,28,28,29,15.0,11.0,2,9,5,5,5,5,123,110,13.0,-13.0
22200684,2022-23,2022-23,1610612737,1610612752,ATL,NYK,2023-01-20T00:00:00,2023-01-20T00:00:00,ATL vs. NYK,NYK @ ATL,1,0,48.0,48.0,56,49,100,83,13,13,34,30,14,13,16,17,14,9,25,25,27,27,7.0,12.0,6,5,4,3,3,4,139,124,15.0,-15.0
22200685,2022-23,2022-23,1610612744,1610612739,GSW,CLE,2023-01-20T00:00:00,2023-01-20T00:00:00,GSW @ CLE,CLE vs. GSW,1,0,48.0,48.0,42,42,86,84,23,14,43,33,13,16,19,19,14,10,31,25,25,24,18.0,15.0,9,7,4,8,8,4,120,114,6.0,-6.0
22200686,2022-23,2022-23,1610612742,1610612748,DAL,MIA,2023-01-20T00:00:00,2023-01-20T00:00:00,DAL vs. MIA,MIA @ DAL,1,0,48.0,48.0,37,33,80,69,18,4,38,20,23,20,28,27,10,5,27,34,21,15,10.0,16.0,7,3,1,1,1,1,115,90,25.0,-25.0
22200687,2022-23,2022-23,1610612746,1610612759,LAC,SAS,2023-01-20T00:00:00,2023-01-20T00:00:00,LAC @ SAS,SAS vs. LAC,1,0,48.0,48.0,51,51,81,89,15,14,28,26,14,10,20,14,11,12,21,22,31,34,9.0,7.0,4,3,2,1,1,2,131,126,5.0,-5.0
22200688,2022-23,2022-23,1610612743,1610612754,DEN,IND,2023-01-20T00:00:00,2023-01-20T00:00:00,DEN vs. IND,IND @ DEN,1,0,48.0,48.0,51,37,83,84,14,8,28,32,18,29,26,37,12,16,26,23,38,23,18.0,21.0,16,7,4,2,2,4,134,111,23.0,-23.0
22200689,2022-23,2022-23,1610612751,1610612762,BKN,UTA,2023-01-20T00:00:00,2023-01-20T00:00:00,BKN @ UTA,UTA vs. BKN,1,0,48.0,48.0,43,37,80,88,18,16,41,39,13,16,20,23,6,13,36,33,26,24,11.0,11.0,7,6,6,1,1,6,117,106,11.0,-11.0
22200690,2022-23,2022-23,1610612747,1610612763,LAL,MEM,2023-01-20T00:00:00,2023-01-20T00:00:00,LAL vs. MEM,MEM @ LAL,1,0,48.0,48.0,38,43,93,102,13,9,41,29,33,26,41,40,10,24,37,39,24,24,10.0,14.0,7,6,7,7,7,7,122,121,1.0,-1.0
22200691,2022-23,2022-23,1610612760,1610612758,OKC,SAC,2023-01-20T00:00:00,2023-01-20T00:00:00,OKC @ SAC,SAC vs. OKC,0,1,48.0,48.0,45,41,93,87,16,12,40,38,7,24,11,28,8,13,28,40,21,25,9.0,15.0,4,1,1,2,2,1,113,118,-5.0,5.0
22200692,2022-23,2022-23,1610612738,1610612761,BOS,TOR,2023-01-21T00:00:00,2023-01-21T00:00:00,BOS @ TOR,TOR vs. BOS,1,0,48.0,48.0,38,46,85,86,16,7,35,19,14,5,15,7,11,6,30,35,25,24,15.0,14.0,9,7,8,9,9,8,106,104,2.0,-2.0
22200693,2022-23,2022-23,1610612764,1610612753,WAS,ORL,2023-01-21T00:00:00,2023-01-21T00:00:00,WAS vs. ORL,ORL @ WAS,1,0,48.0,48.0,51,42,95,90,18,14,34,34,18,20,25,24,9,9,37,32,34,24,8.0,11.0,6,3,5,10,10,5,138,118,20.0,-20.0
22200694,2022-23,2022-23,1610612766,1610612737,CHA,ATL,2023-01-21T00:00:00,2023-01-21T00:00:00,CHA @ ATL,ATL vs. CHA,1,0,48.0,48.0,45,45,89,83,13,11,34,25,19,17,22,20,6,6,30,34,28,24,12.0,18.0,11,5,2,4,4,2,122,118,4.0,-4.0
22200695,2022-23,2022-23,1610612749,1610612739,MIL,CLE,2023-01-21T00:00:00,2023-01-21T00:00:00,MIL @ CLE,CLE vs. MIL,0,1,48.0,48.0,39,48,86,86,14,7,39,22,10,11,11,17,7,9,29,32,24,33,16.0,9.0,3,9,6,3,3,6,102,114,-12.0,12.0
22200696,2022-23,2022-23,1610612750,1610612745,MIN,HOU,2023-01-21T00:00:00,2023-01-21T00:00:00,MIN vs. HOU,HOU @ MIN,1,0,48.0,48.0,38,38,83,79,17,9,41,24,20,19,24,33,3,15,27,41,20,24,12.0,23.0,12,4,9,6,6,9,113,104,9.0,-9.0
22200697,2022-23,2022-23,1610612754,1610612756,IND,PHX,2023-01-21T00:00:00,2023-01-21T00:00:00,IND @ PHX,PHX vs. IND,0,1,48.0,48.0,36,38,96,91,13,12,37,31,22,24,26,35,11,14,37,41,22,27,15.0,15.0,10,9,4,8,8,4,107,112,-5.0,5.0
22200698,2022-23,2022-23,1610612758,1610612755,SAC,PHI,2023-01-21T00:00:00,2023-01-21T00:00:00,SAC vs. PHI,PHI @ SAC,0,1,48.0,48.0,46,49,84,93,13,12,33,28,22,19,29,23,4,16,25,30,28,27,9.0,15.0,6,4,5,3,3,5,127,129,-2.0,2.0
22200699,2022-23,2022-23,1610612748,1610612740,MIA,NOP,2023-01-22T00:00:00,2023-01-22T00:00:00,MIA vs. NOP,NOP @ MIA,1,0,48.0,48.0,35,37,80,78,8,8,34,30,22,14,27,18,12,8,30,33,17,24,22.0,25.0,16,17,1,4,4,1,100,96,4.0,-4.0
22200700,2022-23,2022-23,1610612752,1610612761,NYK,TOR,2023-01-22T00:00:00,2023-01-22T00:00:00,NYK @ TOR,TOR vs. NYK,0,1,48.0,48.0,40,41,82,90,18,15,41,34,18,28,26,35,14,17,33,28,30,21,17.0,8.0,4,12,4,4,4,4,116,125,-9.0,9.0
22200701,2022-23,2022-23,1610612742,1610612746,DAL,LAC,2023-01-22T00:00:00,2023-01-22T00:00:00,DAL vs. LAC,LAC @ DAL,0,1,48.0,48.0,35,35,80,77,13,12,35,28,15,30,26,31,12,9,26,37,15,20,10.0,11.0,3,6,3,3,3,3,98,112,-14.0,14.0
22200702,2022-23,2022-23,1610612743,1610612760,DEN,OKC,2023-01-22T00:00:00,2023-01-22T00:00:00,DEN vs. OKC,OKC @ DEN,0,1,48.0,48.0,36,40,82,89,10,7,28,26,17,14,33,16,10,14,32,36,22,21,9.0,8.0,7,4,5,5,5,5,99,101,-2.0,2.0
22200703,2022-23,2022-23,1610612756,1610612763,PHX,MEM,2023-01-22T00:00:00,2023-01-22T00:00:00,PHX vs. MEM,MEM @ PHX,1,0,48.0,48.0,39,40,88,92,13,11,35,32,21,19,25,27,6,15,34,37,25,28,17.0,20.0,10,8,5,4,4,5,112,110,2.0,-2.0
22200704,2022-23,2022-23,1610612751,1610612744,BKN,GSW,2023-01-22T00:00:00,2023-01-22T00:00:00,BKN @ GSW,GSW vs. BKN,1,0,48.0,48.0,43,41,79,90,14,13,27,32,20,21,31,27,9,10,33,32,30,28,16.0,12.0,4,10,7,2,2,7,120,116,4.0,-4.0
22200705,2022-23,2022-23,1610612757,1610612747,POR,LAL,2023-01-22T00:00:00,2023-01-22T00:00:00,POR vs. LAL,LAL @ POR,0,1,48.0,48.0,37,45,86,86,17,10,46,30,21,21,25,27,11,10,27,41,24,23,12.0,13.0,5,5,7,5,5,7,112,121,-9.0,9.0
22200706,2022-23,2022-23,1610612749,1610612765,MIL,DET,2023-01-23T00:00:00,2023-01-23T00:00:00,MIL @ DET,DET vs. MIL,1,0,48.0,48.0,55,43,98,87,23,13,52,32,17,31,24,40,13,11,37,30,38,26,19.0,20.0,11,10,6,3,3,6,150,130,20.0,-20.0
22200707,2022-23,2022-23,1610612738,1610612753,BOS,ORL,2023-01-23T00:00:00,2023-01-23T00:00:00,BOS @ ORL,ORL vs. BOS,0,1,48.0,48.0,36,43,83,84,18,11,46,27,8,16,11,24,8,8,29,32,24,22,18.0,11.0,5,10,4,3,3,4,98,113,-15.0,15.0
22200708,2022-23,2022-23,1610612741,1610612737,CHI,ATL,2023-01-23T00:00:00,2023-01-23T00:00:00,CHI vs. ATL,ATL @ CHI,1,0,48.0,48.0,44,39,95,85,11,10,34,33,12,12,18,19,15,9,32,34,28,24,11.0,19.0,13,6,3,4,4,3,111,100,11.0,-11.0
22200709,2022-23,2022-23,1610612750,1610612745,MIN,HOU,2023-01-23T00:00:00,2023-01-23T00:00:00,MIN @ HOU,HOU vs. MIN,0,1,48.0,48.0,41,44,91,88,16,11,42,30,16,20,22,30,12,12,29,35,19,24,19.0,23.0,8,11,7,5,5,7,114,119,-5.0,5.0
22200710,2022-23,2022-23,1610612762,1610612766,UTA,CHA,2023-01-23T00:00:00,2023-01-23T00:00:00,UTA vs. CHA,CHA @ UTA,1,0,48.0,48.0,41,38,86,85,16,2,40,16,22,24,26,34,9,11,37,31,25,22,16.0,15.0,8,8,4,7,7,4,120,102,18.0,-18.0
22200711,2022-23,2022-23,1610612757,1610612759,POR,SAS,2023-01-23T00:00:00,2023-01-23T00:00:00,POR vs. SAS,SAS @ POR,1,0,48.0,48.0,55,47,92,90,20,13,33,27,17,20,22,26,8,14,28,26,34,30,10.0,15.0,11,7,4,4,4,4,147,127,20.0,-20.0
22200712,2022-23,2022-23,1610612758,1610612763,SAC,MEM,2023-01-23T00:00:00,2023-01-23T00:00:00,SAC vs. MEM,MEM @ SAC,1,0,48.0,48.0,49,40,88,98,22,12,40,36,13,8,14,10,10,10,43,21,37,28,25.0,15.0,10,14,5,3,3,5,133,100,33.0,-33.0
22200713,2022-23,2022-23,1610612754,1610612741,IND,CHI,2023-01-24T00:00:00,2023-01-24T00:00:00,IND vs. CHI,CHI @ IND,1,0,48.0,48.0,42,43,99,88,10,5,37,24,22,19,28,25,14,11,31,34,24,19,8.0,16.0,9,5,10,5,5,10,116,110,6.0,-6.0
