season_year,game_id,game_date,win_home,team_id_home,team_id_away,team_home,team_away,fgm_home,fgm_away,fga_home,fga_away,fg3m_home,fg3m_away,fg3a_home,fg3a_away,ftm_home,ftm_away,fta_home,fta_away,oreb_home,oreb_away,dreb_home,dreb_away,ast_home,ast_away,tov_home,tov_away,stl_home,stl_away,blk_home,blk_away,blka_home,blka_away,pts_home,pts_away,plus_minus_home,plus_minus_away
2014,21400306,1417996800,1,1610612758,1610612762,SAC,UTA,35,32,74,79,3,3,8,17,28,25,36,37,10,11,35,24,18,20,17.0,13.0,8,7,2,7,7,2,101,92,9.0,-9.0
2014,21400302,1417996800,1,1610612764,1610612738,WAS,BOS,49,47,94,102,7,9,16,22,28,29,34,32,11,14,38,32,32,27,23.0,17.0,10,17,3,4,4,3,133,132,1.0,-1.0
2014,21400301,1417996800,0,1610612754,1610612737,IND,ATL,37,40,84,77,9,9,27,21,9,19,17,27,8,6,34,41,23,27,17.0,16.0,6,11,2,7,7,2,92,108,-16.0,16.0
2014,21400304,1417996800,1,1610612761,1610612743,TOR,DEN,41,43,81,104,9,10,33,30,21,11,29,15,8,19,36,30,21,21,16.0,15.0,4,7,10,2,2,10,112,107,5.0,-5.0
2014,21400297,1417910400,0,1610612765,1610612760,DET,OKC,34,39,76,87,7,6,23,21,19,12,28,17,8,16,31,34,25,20,14.0,15.0,5,5,1,7,7,1,94,96,-2.0,2.0
2014,21400294,1417910400,1,1610612738,1610612764,BOS,WAS,36,34,88,93,8,11,17,27,21,14,26,21,9,16,40,36,20,21,16.0,19.0,10,5,7,8,8,7,101,93,8.0,-8.0
2014,21400296,1417910400,1,1610612763,1610612748,MEM,MIA,43,39,73,80,8,5,13,16,9,4,11,8,7,10,31,20,24,21,14.0,11.0,7,10,4,2,2,4,103,87,16.0,-16.0
2014,21400299,1417910400,0,1610612752,1610612757,NYK,POR,41,36,79,85,5,10,19,28,12,21,14,29,4,16,33,28,20,21,14.0,10.0,6,8,4,2,2,4,99,103,-4.0,4.0
2014,21400295,1417910400,1,1610612737,1610612743,ATL,DEN,36,34,87,93,10,6,27,35,14,10,19,13,11,16,32,36,26,25,12.0,14.0,9,9,4,4,4,4,96,84,12.0,-12.0
2014,21400300,1417910400,0,1610612747,1610612740,LAL,NOP,36,43,90,83,5,8,19,18,10,10,15,15,7,9,27,41,18,28,7.0,16.0,4,2,6,4,4,6,87,104,-17.0,17.0
2014,21400298,1417910400,1,1610612742,1610612749,DAL,MIL,49,42,84,84,12,4,31,15,15,14,19,17,8,11,28,25,29,17,11.0,19.0,14,7,8,4,4,8,125,102,23.0,-23.0
2014,21400288,1417824000,0,1610612765,1610612755,DET,PHI,34,40,87,87,6,7,23,23,27,21,35,30,12,12,35,41,22,27,19.0,19.0,11,12,6,8,8,6,101,108,-7.0,7.0
2014,21400289,1417824000,0,1610612741,1610612744,CHI,GSW,36,40,83,89,7,12,21,30,23,20,27,25,17,15,33,25,24,27,23.0,11.0,6,14,3,6,6,3,102,112,-10.0,10.0
2014,21400291,1417824000,1,1610612759,1610612750,SAS,MIN,47,35,82,83,7,6,18,16,22,25,25,32,8,8,35,25,30,20,17.0,8.0,5,10,6,2,2,6,123,101,22.0,-22.0
2014,21400293,1417824000,1,1610612746,1610612740,LAC,NOP,43,38,78,80,17,8,32,23,17,16,24,25,6,12,32,33,34,26,7.0,11.0,7,4,6,2,2,6,120,100,20.0,-20.0
2014,21400292,1417824000,0,1610612758,1610612753,SAC,ORL,35,42,79,83,4,9,15,26,22,12,28,14,9,10,26,30,22,26,11.0,11.0,5,4,2,5,5,2,96,105,-9.0,9.0
2014,21400290,1417824000,1,1610612745,1610612756,HOU,PHX,33,34,81,93,11,7,27,28,23,20,31,26,19,16,38,24,16,16,24.0,13.0,7,14,7,8,8,7,100,95,5.0,-5.0
2014,21400283,1417737600,0,1610612750,1610612745,MIN,HOU,45,38,97,78,3,12,10,32,19,26,27,31,14,7,29,35,23,19,14.0,23.0,12,3,5,3,3,5,112,114,-2.0,2.0
2014,21400281,1417737600,0,1610612761,1610612739,TOR,CLE,35,41,86,84,8,9,24,20,13,14,20,21,14,15,26,33,25,28,11.0,13.0,4,7,4,2,2,4,91,105,-14.0,14.0
2014,21400277,1417737600,0,1610612755,1610612760,PHI,OKC,32,35,84,71,8,9,28,23,19,24,30,31,19,6,25,34,25,27,19.0,17.0,13,7,2,8,8,2,91,103,-12.0,12.0
2014,21400285,1417737600,1,1610612749,1610612748,MIL,MIA,39,30,69,68,9,7,16,18,22,18,26,27,12,3,33,17,21,21,25.0,18.0,11,16,3,3,3,3,109,85,24.0,-24.0
2014,21400286,1417737600,0,1610612762,1610612753,UTA,ORL,36,37,79,74,8,7,16,17,13,17,21,20,13,9,28,29,23,15,12.0,9.0,4,6,6,3,3,6,93,98,-5.0,5.0
2014,21400284,1417737600,0,1610612742,1610612756,DAL,PHX,40,45,88,80,4,13,19,26,22,15,30,17,16,7,28,34,13,27,11.0,13.0,5,5,1,3,3,1,106,118,-12.0,12.0
2014,21400279,1417737600,1,1610612738,1610612747,BOS,LAL,46,38,90,92,8,6,20,16,13,14,22,19,10,7,44,31,29,14,17.0,12.0,6,2,2,4,4,2,113,96,17.0,-17.0
2014,21400276,1417737600,1,1610612766,1610612752,CHA,NYK,42,37,88,79,4,10,18,22,15,18,18,22,10,4,31,30,19,23,7.0,6.0,2,5,7,4,4,7,103,102,1.0,-1.0
2014,21400282,1417737600,0,1610612763,1610612759,MEM,SAS,37,40,80,84,5,14,12,25,22,13,26,16,7,12,30,32,19,25,10.0,14.0,4,5,7,8,8,7,101,107,-6.0,6.0
2014,21400287,1417737600,1,1610612758,1610612754,SAC,IND,36,36,83,96,2,6,10,26,28,23,40,29,11,9,38,34,16,18,15.0,9.0,6,10,2,5,5,2,102,101,1.0,-1.0
2014,21400280,1417737600,0,1610612751,1610612737,BKN,ATL,30,35,80,81,3,13,18,34,12,15,19,24,9,6,42,40,16,22,19.0,11.0,4,12,2,4,4,2,75,98,-23.0,23.0
2014,21400278,1417737600,1,1610612764,1610612743,WAS,DEN,45,31,85,82,7,5,20,22,22,22,27,30,14,10,38,26,35,16,16.0,19.0,12,8,11,7,7,11,119,89,30.0,-30.0
2014,21400273,1417651200,0,1610612752,1610612739,NYK,CLE,37,32,88,70,8,5,26,18,5,21,6,26,17,6,30,27,26,19,22.0,17.0,11,8,3,1,1,3,87,90,-3.0,3.0
2014,21400274,1417651200,1,1610612757,1610612754,POR,IND,33,36,83,91,4,5,21,18,18,5,23,8,5,11,43,40,20,19,12.0,17.0,9,5,5,5,5,5,88,82,6.0,-6.0
2014,21400275,1417651200,1,1610612744,1610612740,GSW,NOP,47,37,100,89,10,3,22,15,8,8,17,13,18,10,38,37,31,23,9.0,17.0,11,8,8,4,4,8,112,85,27.0,-27.0
2014,21400264,1417564800,1,1610612764,1610612747,WAS,LAL,45,33,93,85,6,12,19,29,15,17,19,21,12,9,41,34,33,16,11.0,13.0,6,8,3,6,6,3,111,95,16.0,-16.0
2014,21400267,1417564800,0,1610612748,1610612737,MIA,ATL,36,40,64,74,6,12,16,25,24,20,32,23,4,5,26,25,25,25,19.0,19.0,10,9,5,1,1,5,102,112,-10.0,10.0
2014,21400268,1417564800,1,1610612745,1610612763,HOU,MEM,41,39,93,76,10,2,28,13,13,16,20,27,23,10,29,29,22,26,20.0,21.0,14,9,8,7,7,8,105,96,9.0,-9.0
2014,21400266,1417564800,1,1610612751,1610612759,BKN,SAS,37,36,90,101,9,12,19,32,12,9,18,12,9,18,45,40,20,23,10.0,8.0,2,5,2,6,6,2,95,93,2.0,-2.0
2014,21400269,1417564800,0,1610612749,1610612742,MIL,DAL,38,42,73,92,7,8,11,27,22,15,32,22,8,17,31,29,24,20,19.0,17.0,11,8,2,6,6,2,105,107,-2.0,2.0
2014,21400272,1417564800,1,1610612746,1610612753,LAC,ORL,42,33,78,79,12,7,31,20,18,13,25,25,6,6,38,28,32,21,18.0,17.0,11,11,6,2,2,6,114,86,28.0,-28.0
2014,21400263,1417564800,0,1610612766,1610612741,CHA,CHI,36,37,90,80,2,12,15,28,21,16,23,21,7,4,35,45,17,27,5.0,13.0,5,4,3,1,1,3,95,102,-7.0,7.0
2014,21400265,1417564800,1,1610612738,1610612765,BOS,DET,37,37,93,102,13,8,30,27,22,20,27,29,8,16,41,39,28,20,13.0,12.0,8,7,6,7,7,6,109,102,7.0,-7.0
2014,21400270,1417564800,0,1610612750,1610612755,MIN,PHI,30,32,84,82,3,5,17,24,14,16,17,25,11,13,39,36,17,15,19.0,19.0,8,12,5,7,7,5,77,85,-8.0,8.0
2014,21400271,1417564800,0,1610612762,1610612761,UTA,TOR,42,45,87,79,8,12,28,21,12,21,15,24,13,8,22,29,21,15,8.0,9.0,7,7,5,3,3,5,104,123,-19.0,19.0
2014,21400258,1417478400,1,1610612740,1610612760,NOP,OKC,39,37,88,84,5,7,17,24,29,23,45,27,16,9,33,36,23,16,13.0,17.0,13,7,11,6,6,11,112,104,8.0,-8.0
2014,21400256,1417478400,0,1610612752,1610612751,NYK,BKN,35,39,81,89,11,6,28,17,12,14,14,20,13,21,27,28,22,22,14.0,14.0,8,7,3,5,5,3,93,98,-5.0,5.0
2014,21400259,1417478400,0,1610612743,1610612757,DEN,POR,41,43,81,86,7,5,20,22,14,14,19,17,7,4,34,33,21,26,14.0,12.0,8,7,2,5,5,2,103,105,-2.0,2.0
2014,21400262,1417478400,1,1610612744,1610612753,GSW,ORL,38,39,82,87,8,6,27,17,14,13,18,14,13,8,36,32,25,19,15.0,11.0,8,11,5,3,3,5,98,97,1.0,-1.0
2014,21400261,1417478400,0,1610612758,1610612761,SAC,TOR,39,44,75,88,3,10,10,23,28,19,37,21,13,13,21,22,28,22,16.0,13.0,5,8,3,3,3,3,109,117,-8.0,8.0
2014,21400257,1417478400,0,1610612741,1610612742,CHI,DAL,47,47,103,102,8,15,26,30,27,23,34,27,15,12,37,34,38,30,18.0,14.0,5,9,6,6,6,6,129,132,-3.0,3.0
2014,21400254,1417478400,1,1610612737,1610612738,ATL,BOS,43,41,82,84,11,12,24,23,12,11,14,13,4,9,27,33,36,33,16.0,23.0,8,10,8,3,3,8,109,105,4.0,-4.0
2014,21400255,1417478400,0,1610612765,1610612747,DET,LAL,33,39,90,81,6,10,21,17,24,18,31,24,16,12,33,35,20,25,14.0,14.0,6,9,5,6,6,5,96,106,-10.0,10.0
2014,21400260,1417478400,1,1610612756,1610612754,PHX,IND,43,41,86,85,12,4,25,13,18,13,26,17,9,8,35,33,18,20,12.0,19.0,13,8,5,3,3,5,116,99,17.0,-17.0
2014,21400253,1417478400,1,1610612739,1610612749,CLE,MIL,39,45,73,92,6,7,21,20,27,11,38,13,7,12,33,28,22,31,19.0,13.0,5,11,5,3,3,5,111,108,3.0,-3.0
2014,21400252,1417392000,1,1610612746,1610612750,LAC,MIN,41,35,80,82,15,2,34,12,30,29,36,40,9,6,41,26,33,26,15.0,11.0,5,9,7,3,3,7,127,101,26.0,-26.0
2014,21400249,1417392000,0,1610612755,1610612759,PHI,SAS,38,36,89,83,12,9,29,26,15,28,25,35,8,11,34,41,22,25,12.0,15.0,9,6,3,3,3,3,103,109,-6.0,6.0
2014,21400251,1417392000,0,1610612762,1610612743,UTA,DEN,36,41,84,87,7,9,18,26,22,12,30,17,14,8,34,31,18,23,14.0,11.0,3,7,6,6,6,6,101,103,-2.0,2.0
2014,21400250,1417392000,1,1610612764,1610612748,WAS,MIA,39,33,72,72,10,2,19,22,19,18,24,30,7,7,35,26,29,12,14.0,11.0,7,5,3,2,2,3,107,86,21.0,-21.0
2014,21400246,1417305600,0,1610612756,1610612753,PHX,ORL,34,35,85,76,7,5,26,15,15,18,18,25,11,10,32,37,22,14,19.0,23.0,5,8,3,3,3,3,90,93,-3.0,3.0
2014,21400248,1417305600,1,1610612747,1610612761,LAL,TOR,47,45,96,104,10,9,24,34,25,23,34,31,12,14,42,39,24,25,10.0,8.0,4,6,7,6,6,7,129,122,7.0,-7.0
2014,21400243,1417305600,0,1610612765,1610612744,DET,GSW,33,37,91,79,11,9,23,21,16,21,24,27,15,9,29,40,25,24,13.0,16.0,11,5,5,8,8,5,93,104,-11.0,11.0
2014,21400241,1417305600,0,1610612738,1610612759,BOS,SAS,36,41,87,85,6,11,18,26,11,18,15,20,12,10,30,35,21,25,15.0,14.0,5,9,5,5,5,5,89,111,-22.0,22.0
2014,21400247,1417305600,1,1610612757,1610612750,POR,MIN,39,39,86,90,12,2,33,9,17,13,25,20,15,11,39,32,27,24,18.0,15.0,8,12,9,4,4,9,107,93,14.0,-14.0
2014,21400242,1417305600,0,1610612751,1610612741,BKN,CHI,32,34,86,69,2,7,14,24,18,27,24,34,7,7,27,43,16,19,10.0,20.0,9,6,0,5,5,0,84,102,-18.0,18.0
2014,21400245,1417305600,0,1610612752,1610612748,NYK,MIA,31,30,88,72,3,7,24,23,14,19,20,31,20,10,30,31,14,20,14.0,15.0,6,8,3,1,1,3,79,86,-7.0,7.0
2014,21400244,1417305600,0,1610612758,1610612763,SAC,MEM,33,38,70,79,1,3,11,13,18,18,27,28,11,10,31,25,16,25,23.0,13.0,7,13,4,4,4,4,85,97,-12.0,12.0
2014,21400238,1417219200,1,1610612739,1610612754,CLE,IND,41,35,78,89,7,7,16,22,20,20,32,26,9,15,35,33,20,26,10.0,8.0,4,2,6,1,1,6,109,97,12.0,-12.0
2014,21400236,1417219200,1,1610612764,1610612740,WAS,NOP,35,30,76,81,5,6,12,17,8,14,12,21,12,13,34,29,21,12,14.0,13.0,9,8,9,1,1,9,83,80,3.0,-3.0
2014,21400239,1417219200,0,1610612762,1610612746,UTA,LAC,34,45,75,80,7,11,21,28,21,11,33,15,12,9,25,28,19,21,13.0,11.0,6,6,2,5,5,2,96,112,-16.0,16.0
2014,21400235,1417219200,0,1610612755,1610612742,PHI,DAL,36,40,85,89,6,8,21,30,25,22,31,30,22,13,33,27,26,28,24.0,12.0,10,13,4,5,5,4,103,110,-7.0,7.0
2014,21400240,1417219200,0,1610612749,1610612745,MIL,HOU,33,44,74,87,6,15,19,38,31,14,35,16,8,13,24,31,23,26,11.0,13.0,7,7,5,5,5,5,103,117,-14.0,14.0
2014,21400237,1417219200,1,1610612737,1610612766,ATL,CHA,40,29,75,88,12,5,23,23,13,12,16,16,5,13,39,25,31,20,14.0,12.0,8,3,5,4,4,5,105,75,30.0,-30.0
2014,21400225,1417132800,1,1610612737,1610612740,ATL,NOP,38,36,76,89,5,7,17,24,19,12,22,16,11,16,31,26,26,23,18.0,12.0,6,8,7,4,4,7,100,91,9.0,-9.0
2014,21400231,1417132800,1,1610612759,1610612758,SAS,SAC,42,38,82,75,12,6,24,10,16,22,20,26,4,8,29,38,29,22,7.0,15.0,8,4,9,4,4,9,112,104,8.0,-8.0
2014,21400227,1417132800,0,1610612761,1610612742,TOR,DAL,38,40,91,86,14,11,33,26,12,15,16,22,15,6,40,31,17,27,17.0,8.0,7,7,1,9,9,1,102,106,-4.0,4.0
2014,21400233,1417132800,0,1610612757,1610612763,POR,MEM,39,45,97,84,8,6,28,13,13,16,18,26,15,8,30,38,22,28,8.0,9.0,6,7,6,4,4,6,99,112,-13.0,13.0
2014,21400228,1417132800,0,1610612745,1610612746,HOU,LAC,32,38,82,81,10,9,37,25,11,17,15,22,8,8,32,37,17,23,15.0,13.0,7,8,6,4,4,6,85,102,-17.0,17.0
2014,21400224,1417132800,0,1610612766,1610612744,CHA,GSW,38,42,87,99,6,7,19,26,19,15,23,16,8,16,36,30,27,28,14.0,12.0,4,7,8,8,8,8,101,106,-5.0,5.0
2014,21400226,1417132800,0,1610612765,1610612749,DET,MIL,34,39,83,77,6,13,23,29,14,13,25,16,14,10,25,34,25,30,14.0,19.0,8,9,5,6,6,5,88,104,-16.0,16.0
2014,21400234,1417132800,0,1610612747,1610612750,LAL,MIN,48,45,89,79,8,10,21,18,15,20,22,24,12,6,23,25,27,37,14.0,19.0,12,8,1,1,1,1,119,120,-1.0,1.0
2014,21400229,1417132800,1,1610612760,1610612752,OKC,NYK,38,29,86,75,10,2,24,19,19,18,23,24,18,7,39,26,20,17,15.0,13.0,9,3,0,6,6,0,105,78,27.0,-27.0
2014,21400230,1417132800,1,1610612754,1610612753,IND,ORL,41,31,94,70,4,7,16,18,12,14,14,16,17,2,36,30,25,16,12.0,18.0,7,7,3,5,5,3,98,83,15.0,-15.0
2014,21400223,1417132800,0,1610612738,1610612741,BOS,CHI,37,37,92,90,6,5,22,17,22,30,29,37,12,18,30,34,20,18,13.0,13.0,7,5,2,13,13,2,102,109,-7.0,7.0
2014,21400232,1417132800,1,1610612743,1610612756,DEN,PHX,41,33,88,85,8,8,21,23,32,23,36,29,16,9,42,25,20,14,18.0,15.0,10,4,3,5,5,3,122,97,25.0,-25.0
2014,21400214,1416960000,1,1610612742,1610612752,DAL,NYK,38,39,95,92,4,14,31,28,29,10,38,16,20,15,36,38,20,21,12.0,22.0,12,7,5,3,3,5,109,102,7.0,-7.0
2014,21400212,1416960000,0,1610612753,1610612744,ORL,GSW,36,44,87,85,6,12,20,26,18,11,24,19,12,8,34,39,21,30,14.0,15.0,8,7,1,6,6,1,96,111,-15.0,15.0
2014,21400219,1416960000,1,1610612760,1610612762,OKC,UTA,40,31,83,70,12,3,26,16,5,17,10,28,12,8,33,30,21,11,19.0,19.0,9,9,7,2,2,7,97,82,15.0,-15.0
2014,21400210,1416960000,0,1610612766,1610612757,CHA,POR,41,39,94,92,5,12,15,27,10,15,15,20,10,10,37,40,29,21,6.0,8.0,3,4,5,7,7,5,97,105,-8.0,8.0
2014,21400213,1416960000,0,1610612755,1610612751,PHI,BKN,34,35,85,71,9,8,24,24,14,21,17,28,13,4,29,36,23,25,20.0,24.0,11,10,5,7,7,5,91,99,-8.0,8.0
2014,21400218,1416960000,0,1610612750,1610612749,MIN,MIL,31,40,81,85,3,5,14,16,21,18,34,19,14,13,24,30,19,22,19.0,19.0,11,12,6,7,7,6,86,103,-17.0,17.0
2014,21400211,1416960000,1,1610612739,1610612764,CLE,WAS,38,33,74,71,6,5,20,13,31,16,38,22,7,7,25,19,23,24,10.0,18.0,13,5,2,5,5,2,113,87,26.0,-26.0
2014,21400215,1416960000,0,1610612737,1610612761,ATL,TOR,42,42,82,82,10,14,24,29,21,28,24,33,9,11,23,25,31,24,14.0,11.0,2,7,4,7,7,4,115,126,-11.0,11.0
2014,21400221,1416960000,1,1610612756,1610612743,PHX,DEN,45,39,88,90,13,8,25,25,17,26,21,34,13,20,28,27,27,19,17.0,18.0,9,10,8,4,4,8,120,112,8.0,-8.0
2014,21400217,1416960000,1,1610612745,1610612758,HOU,SAC,42,31,94,71,12,5,35,16,6,22,15,28,13,10,28,38,26,16,4.0,21.0,13,2,5,8,8,5,102,89,13.0,-13.0
2014,21400220,1416960000,1,1610612759,1610612754,SAS,IND,41,40,74,87,5,10,15,21,19,10,29,18,8,7,37,29,21,23,15.0,13.0,8,9,5,1,1,5,106,100,6.0,-6.0
2014,21400222,1416960000,0,1610612747,1610612763,LAL,MEM,33,36,81,80,8,5,19,22,19,22,24,25,12,10,30,35,16,25,12.0,14.0,6,7,9,6,6,9,93,99,-6.0,6.0
2014,21400216,1416960000,0,1610612765,1610612746,DET,LAC,35,37,78,78,10,12,27,28,18,18,24,19,12,9,26,30,18,21,16.0,15.0,8,9,4,3,3,4,98,104,-6.0,6.0
2014,21400205,1416873600,0,1610612764,1610612737,WAS,ATL,36,36,84,85,9,7,20,25,21,27,29,34,16,12,31,31,25,17,20.0,11.0,2,16,3,6,6,3,102,106,-4.0,4.0
2014,21400207,1416873600,1,1610612749,1610612765,MIL,DET,39,36,90,78,10,7,22,20,10,7,13,17,19,8,31,28,22,23,17.0,19.0,9,7,2,5,5,2,98,86,12.0,-12.0
2014,21400206,1416873600,0,1610612748,1610612744,MIA,GSW,33,43,85,75,10,13,23,28,21,15,27,23,12,5,28,40,16,21,12.0,12.0,7,6,4,9,9,4,97,114,-17.0,17.0
2014,21400208,1416873600,0,1610612740,1610612758,NOP,SAC,33,37,79,77,3,5,17,14,20,20,29,24,14,7,26,31,15,16,11.0,10.0,3,9,6,4,4,6,89,99,-10.0,10.0
2014,21400209,1416873600,1,1610612743,1610612741,DEN,CHI,43,35,85,82,8,7,16,21,20,32,27,37,14,11,31,26,22,20,14.0,12.0,5,9,7,4,4,7,114,109,5.0,-5.0
2014,21400203,1416787200,0,1610612742,1610612754,DAL,IND,40,37,80,77,8,13,24,26,12,24,21,36,6,8,31,36,21,20,12.0,16.0,6,6,6,4,4,6,100,111,-11.0,11.0
2014,21400204,1416787200,0,1610612762,1610612741,UTA,CHI,42,36,86,72,3,9,9,20,8,16,10,23,11,7,30,28,22,20,13.0,16.0,9,9,6,3,3,6,95,97,-2.0,2.0
2014,21400198,1416787200,0,1610612766,1610612746,CHA,LAC,31,45,75,88,2,15,20,32,28,8,35,10,5,8,28,35,21,28,5.0,8.0,6,2,4,2,2,4,92,113,-21.0,21.0
2014,21400201,1416787200,1,1610612761,1610612756,TOR,PHX,37,39,82,84,4,14,17,33,26,8,32,11,8,11,29,31,21,22,12.0,20.0,9,6,3,3,3,3,104,100,4.0,-4.0
2014,21400200,1416787200,0,1610612755,1610612757,PHI,POR,42,44,84,89,0,7,8,27,20,19,24,23,7,18,22,34,28,30,10.0,17.0,11,6,6,5,5,6,104,114,-10.0,10.0
2014,21400202,1416787200,1,1610612745,1610612752,HOU,NYK,32,35,76,76,14,6,36,22,13,10,19,15,10,9,28,31,19,25,17.0,17.0,13,8,4,5,5,4,91,86,5.0,-5.0
2014,21400199,1416787200,1,1610612739,1610612753,CLE,ORL,42,29,81,80,6,5,16,17,16,11,22,15,12,13,32,27,30,14,13.0,18.0,14,5,9,3,3,9,106,74,32.0,-32.0
2014,21400196,1416700800,0,1610612760,1610612744,OKC,GSW,32,33,90,93,3,7,17,25,19,18,27,24,13,13,44,39,13,26,11.0,10.0,3,7,12,8,8,12,86,91,-5.0,5.0
2014,21400195,1416700800,1,1610612748,1610612766,MIA,CHA,33,37,66,79,11,7,23,21,17,12,19,16,3,5,33,28,19,18,17.0,11.0,4,9,5,1,1,5,94,93,1.0,-1.0
2014,21400194,1416700800,0,1610612738,1610612757,BOS,POR,37,37,95,86,5,7,23,19,9,13,12,15,12,10,34,45,17,20,8.0,16.0,12,7,1,3,3,1,88,94,-6.0,6.0
2014,21400193,1416700800,1,1610612763,1610612746,MEM,LAC,42,32,85,77,7,7,21,25,16,20,23,28,12,5,40,27,20,14,17.0,10.0,3,10,3,1,1,3,107,91,16.0,-16.0
2014,21400197,1416700800,0,1610612747,1610612743,LAL,DEN,33,34,89,90,3,10,24,37,25,23,34,38,9,14,41,43,15,20,13.0,16.0,10,7,6,2,2,6,94,101,-7.0,7.0
2014,21400184,1416614400,0,1610612754,1610612756,IND,PHX,31,38,84,85,7,12,23,31,14,18,20,20,15,13,32,38,18,17,14.0,13.0,9,10,5,4,4,5,83,106,-23.0,23.0
2014,21400190,1416614400,0,1610612749,1610612764,MIL,WAS,36,43,84,93,5,8,15,18,23,17,26,22,8,20,28,33,21,27,15.0,17.0,11,7,7,6,6,7,100,111,-11.0,11.0
2014,21400185,1416614400,0,1610612753,1610612748,ORL,MIA,35,37,78,71,3,12,16,26,19,13,27,18,18,7,26,26,18,17,15.0,16.0,10,7,2,5,5,2,92,99,-7.0,7.0
2014,21400191,1416614400,1,1610612759,1610612751,SAS,BKN,41,34,79,91,8,9,21,27,9,10,11,10,6,13,42,31,29,24,15.0,12.0,7,5,9,5,5,9,99,87,12.0,-12.0
2014,21400189,1416614400,0,1610612750,1610612758,MIN,SAC,37,40,90,81,6,8,17,26,21,25,27,30,15,14,22,36,23,24,10.0,19.0,10,4,7,2,2,7,101,113,-12.0,12.0
2014,21400192,1416614400,0,1610612762,1610612740,UTA,NOP,33,42,71,93,5,4,14,17,23,18,29,22,11,18,31,26,15,19,18.0,10.0,6,11,8,7,7,8,94,106,-12.0,12.0
2014,21400187,1416614400,1,1610612752,1610612755,NYK,PHI,33,30,66,75,6,8,17,26,19,15,21,25,6,10,34,26,15,13,20.0,18.0,7,8,2,1,1,2,91,83,8.0,-8.0
2014,21400188,1416614400,1,1610612745,1610612742,HOU,DAL,30,35,82,88,15,6,46,35,20,16,23,22,14,16,33,34,17,17,18.0,16.0,8,6,0,5,5,0,95,92,3.0,-3.0
2014,21400186,1416614400,0,1610612739,1610612761,CLE,TOR,35,32,81,80,3,8,16,24,20,38,29,42,11,8,35,26,24,20,20.0,8.0,4,8,6,6,6,6,93,110,-17.0,17.0
2014,21400181,1416528000,1,1610612743,1610612740,DEN,NOP,43,31,82,78,11,5,24,16,20,30,25,34,8,8,33,32,24,19,10.0,13.0,8,7,10,3,3,10,117,97,20.0,-20.0
2014,21400176,1416528000,1,1610612763,1610612738,MEM,BOS,48,38,91,88,8,9,16,27,13,15,14,21,9,9,41,29,31,22,14.0,12.0,4,7,4,7,7,4,117,100,17.0,-17.0
2014,21400179,1416528000,1,1610612764,1610612739,WAS,CLE,41,27,84,75,4,6,10,27,5,18,9,23,10,9,35,32,24,13,17.0,19.0,10,12,5,4,4,5,91,78,13.0,-13.0
2014,21400178,1416528000,0,1610612760,1610612751,OKC,BKN,38,31,85,67,4,5,20,15,12,27,19,30,13,10,23,28,18,17,14.0,19.0,9,2,9,6,6,9,92,94,-2.0,2.0
2014,21400172,1416528000,0,1610612766,1610612753,CHA,ORL,42,39,91,82,7,4,20,16,9,23,15,32,10,6,35,37,22,12,7.0,8.0,4,2,7,5,5,7,100,105,-5.0,5.0
2014,21400183,1416528000,1,1610612757,1610612741,POR,CHI,39,30,79,83,9,8,16,22,18,19,22,28,6,11,40,37,26,14,17.0,14.0,8,9,5,2,2,5,105,87,18.0,-18.0
2014,21400173,1416528000,0,1610612755,1610612756,PHI,PHX,36,44,78,86,4,13,23,31,20,21,33,23,10,11,29,35,18,24,18.0,13.0,10,11,1,0,0,1,96,122,-26.0,26.0
2014,21400177,1416528000,0,1610612750,1610612759,MIN,SAS,37,46,90,84,4,13,13,21,14,16,22,18,11,14,23,39,16,26,12.0,20.0,12,6,3,11,11,3,92,121,-29.0,29.0
2014,21400174,1416528000,1,1610612737,1610612765,ATL,DET,38,31,80,83,5,4,24,21,18,23,26,24,8,13,38,32,20,12,10.0,12.0,7,6,5,3,3,5,99,89,10.0,-10.0
2014,21400180,1416528000,1,1610612742,1610612747,DAL,LAL,51,44,82,85,18,5,35,13,20,13,28,21,11,13,28,20,37,24,9.0,10.0,4,3,2,4,4,2,140,106,34.0,-34.0
2014,21400175,1416528000,1,1610612761,1610612749,TOR,MIL,45,27,86,74,15,6,25,20,19,22,24,32,15,8,42,22,27,19,16.0,14.0,8,11,4,1,1,4,124,82,42.0,-42.0
2014,21400182,1416528000,1,1610612744,1610612762,GSW,UTA,41,35,82,82,6,6,23,17,13,12,19,19,6,14,34,31,28,26,13.0,20.0,10,12,5,5,5,5,101,88,13.0,-13.0
2014,21400171,1416441600,1,1610612758,1610612741,SAC,CHI,38,36,74,84,4,5,6,19,23,11,27,16,7,13,33,29,26,23,13.0,15.0,5,6,4,4,4,4,103,88,15.0,-15.0
2014,21400170,1416441600,0,1610612748,1610612746,MIA,LAC,30,43,67,77,6,13,26,31,27,11,31,17,6,4,24,31,11,31,13.0,14.0,10,6,3,0,0,3,93,110,-17.0,17.0
2014,21400169,1416355200,0,1610612745,1610612747,HOU,LAL,30,37,74,91,15,5,38,20,17,19,23,23,6,14,32,33,20,17,17.0,14.0,8,8,6,3,3,6,92,98,-6.0,6.0
